OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10013324,2017-BFN-0007902,DENVER FOOD RESCUE,2400 CURTIS ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:28 AM,10/30/2018 12:00:00 AM,54744,2400 Curtis St,,Denver,CO,0,9,6,01600,3144837,1700199,8c168b0a-1070-499f-8655-46e0fcca3a6b,Five Points,D-AS,,,,,3144837.0001539,1700198.99998879
10013325,2018-BFN-0000871,PLATTEFORUM,2400 CURTIS 100,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:43 AM,3/5/2019 12:00:00 AM,54744,2400 Curtis St,,Denver,CO,0,9,6,01600,3144837,1700199,ee3cd653-5b50-4854-9554-ff1767688042,Five Points,D-AS,,,,,3144837.0001539,1700198.99998879
10013326,2018-BFN-0005670,PLATTEFORUM,2400 CURTIS ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,8/21/2019 1:26:23 AM,8/20/2019 12:00:00 AM,54744,2400 Curtis St,,Denver,CO,0,9,6,01600,3144837,1700199,be8c981e-61de-4986-bcf7-8531fac6f1af,Five Points,D-AS,,,,,3144837.0001539,1700198.99998879
10013327,2018-BFN-0006863,BAYAUD ENTERPRISES INC,2400 CURTIS ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:52 PM,10/2/2019 12:00:00 AM,54744,2400 Curtis St,,Denver,CO,0,9,6,01600,3144837,1700199,6cfca5f0-d22a-4b34-8190-706ec300fef4,Five Points,D-AS,,,,,3144837.0001539,1700198.99998879
10013328,2018-BFN-0007292,PLATTEFORUM,2400 CURTIS ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:50 PM,10/17/2019 12:00:00 AM,54744,2400 Curtis St,,Denver,CO,0,9,6,01600,3144837,1700199,1f2dbac3-d6d8-4e39-b1bb-74491400f17b,Five Points,D-AS,,,,,3144837.0001539,1700198.99998879
10013329,2019-BFN-0008761,PLATTEFORUM,2400 CURTIS ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,12/12/2019 3:02:05 AM,10/1/2020 12:00:00 AM,54744,2400 Curtis St,,Denver,CO,0,9,6,01600,3144837,1700199,5c820b2f-0c90-4897-a04f-7b6cc9892306,Five Points,D-AS,,,,,3144837.0001539,1700198.99998879
10013330,2019-BFN-0011739,WINE DISPENSARY V2 LLC,1590 LITTLE RAVEN ST UNIT 175,LIQUOR - TASTINGS,CLOSED - EXPIRED,3/31/2021 3:00:53 AM,12/30/2020 12:00:00 AM,270138,1590 Little Raven St Unit 175,,Denver,CO,0,1,6,01701,3139167,1700206,c9e14a65-08b4-4381-949c-38934c21ba95,Union Station,PUD,,,,,3139167.00001098,1700205.9999748
10013331,2023-BFN-0005131,WINE DISPENSARY V2,1590 LITTLE RAVEN ST UNIT 175,LIQUOR - TASTINGS,CLOSED - EXPIRED,5/29/2024 3:00:22 AM,2/28/2024 12:00:00 AM,270138,1590 Little Raven St Unit 175,,Denver,CO,0,1,6,01701,3139167,1700206,b10b87f8-02aa-4aa0-b0e4-046f61b2b36e,Union Station,PUD,,,,,3139167.00001098,1700205.9999748
10013332,2023-BFN-0044135,WINE DISPENSARY V2,1590 LITTLE RAVEN ST UNIT 175,LIQUOR - TASTINGS,CLOSED - EXPIRED,2/28/2025 3:00:27 AM,11/29/2024 12:00:00 AM,270138,1590 Little Raven St Unit 175,,Denver,CO,0,1,6,01701,3139167,1700206,dd3985e2-8796-4879-bfc5-bd2e49a419e9,Union Station,PUD,,,,,3139167.00001098,1700205.9999748
10013333,2024-BFN-0048319,WINE DISPENSARY V2,1590 LITTLE RAVEN ST UNIT 175,LIQUOR - TASTINGS,CLOSED - EXPIRED,3/27/2026 3:00:30 AM,12/26/2025 12:00:00 AM,270138,1590 Little Raven St Unit 175,,Denver,CO,0,1,6,01701,3139167,1700206,5aa0215a-ee68-4361-bd89-358c6be42d82,Union Station,PUD,,,,,3139167.00001098,1700205.9999748
10013334,2020-BFN-0005196,ROSENBERG'S FIVE POINTS,725 E 26TH AVE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/8/2025 6:40:35 AM,1/21/2027 12:00:00 AM,181939,725 E 26th Ave,,Denver,CO,0,9,2,02403,3146951,1700225,ca924ea4-8fa3-4526-8adb-4bd8ceba26ce,Five Points,C-MX-5,12/30/2020,13:00,Approved,12/30/2020 1:00:00 PM,3146950.99986289,1700224.9999368
10013335,2019-BFN-0001590,WONDERYARD,2200 LARIMER ST ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/20/2026 10:02:21 AM,2/22/2027 12:00:00 AM,181652,2200 Larimer St,,Denver,CO,0,9,6,01600,3143421,1700233,fcf9326d-5750-4a1a-98ef-f9782532ccda,Five Points,C-MX-8,,,,,3143421.00003314,1700232.9999208
10013336,2016-BFN-0005601,DELTA GAMMA ANCHOR CENTER FOR BLIND CHILDREN,2550 ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:12 AM,9/19/2017 12:00:00 AM,,,,,,80238,8,5,04105,3168685,1700235,2f036368-c8fe-42a7-aa8c-c920a44aaf88,Central Park,M-RX-5,,,,,3168685.00002998,1700234.99991679
10013337,2016-BFN-0008549,ANCHOR CENTER FOR BLIND CHILDREN,2550 N ROSLYN ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:29 AM,1/20/2018 12:00:00 AM,185474,2550 N Roslyn St,,Denver,CO,0,8,5,04105,3168685,1700235,8e04c9a2-d76a-42a5-afd4-6b6970e62e20,Central Park,M-RX-5,,,,,3168685.00002998,1700234.99991679
10013338,2011-BFN-1052779,AMERICAN LUNG ASSOCIATION OF THE SOUTHWEST,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:09 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,a64bce0c-d415-493f-8b97-aa9ac725b8e1,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013339,2011-BFN-1055326,ROCKY MOUNTAIN ACTIVE 20-30 CHILDREN'S FOUNDATION,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:10:04 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,595c56e9-9155-4a75-ab69-c8f6590373b4,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013340,2011-BFN-1056505,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:35 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,1ad5fd5e-127b-47be-8c51-5f5d6f81e33e,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013341,2011-BFN-1057588,TEDXMILEHIGH,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:42 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,c78ff288-14e2-4981-8e70-691f3c9d4a43,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013342,2012-BFN-1061199,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:04 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,1002b185-19e0-42d2-92e2-fd2476931e13,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013343,2012-BFN-1062245,YOUTHBIZ INC,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:26 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,0d4439b2-c663-485f-aebf-d7bf1faac053,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013344,2012-BFN-1062297,"AMERICAN INSITUTE OF GRAPHIC ARTS, COLORADO CHAPT",2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:32 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,0b41e76c-8639-4947-b575-0fab530551ed,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013345,2012-BFN-1062323,THE WOMEN'S FOUNDATION OF COLORADO INC,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:21 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,d69be721-73db-4e0c-b533-2518d3953830,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013346,2013-BFN-1066740,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:31 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,f9440477-53d7-4aed-98a9-cffce4d54301,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013347,2013-BFN-1068916,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:52 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,693d37e3-f9aa-4164-9080-e8a7be31abd9,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013348,2014-BFN-1071938,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:17:07 AM,,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,ce2938fd-b25b-4fdc-ae6c-4108364b553a,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013349,2015-BFN-0000840,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:13 AM,4/22/2016 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,5de82d94-fab0-45fd-8d5c-83e9ad9729b8,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013350,2015-BFN-0001866,SAFEHOUSE DENVER,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:23 AM,5/28/2016 12:00:00 AM,,,,,,80205,9,6,01600,3144473,1700239,f145c7b2-af8b-47f3-ab44-be5a780cf88b,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013351,2015-BFN-0002480,COLORADO COALITION FOR THE HOMELESS,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:28 AM,5/13/2016 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,1f1cf3ec-a041-4cad-a0f8-9375f09a938d,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013352,2015-BFN-0003018,EXTREME COMMUNITY MAKEOVER,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:37 AM,6/16/2016 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,bd9d6b44-9b3e-4bb4-b038-e84d945d2e8a,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013353,2015-BFN-0005277,PKS KIDS,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:59 AM,9/22/2016 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,d3a809a9-5342-439a-9a29-72da9210049a,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013354,2015-BFN-0005483,MILE HIGH YOUTH CORPS,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:01 AM,10/7/2016 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,8bd4b67c-4b01-4a46-b8ec-b5534e8fcd87,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013355,2015-BFN-0005885,FIVE POINTS BUSINESS DISTRICT,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:04 AM,10/8/2016 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,465f7f2c-8826-4318-80fc-caf4751e4500,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013356,2015-BFN-0008158,COLORADO ASSOCIATION FOR VITICULTURE AND ENOLOGY,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:18 AM,1/26/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,b9719336-bd2b-4bdb-9706-e5a25a5dab5d,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013357,2016-BFN-0000477,THIRD WAY CENTER INC.,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:22 AM,2/23/2017 12:00:00 AM,,,,,,80205,9,6,01600,3144473,1700239,8a19edb1-c462-41b3-9789-3e7ba6eb27df,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013358,2016-BFN-0000690,DOWNTOWN DENVER EXPEDITIONARY SCHOOL,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:24 AM,4/7/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,96b55a13-6d7f-48ed-90ec-72cad4262d34,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013359,2016-BFN-0001119,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:28 AM,4/18/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,be151485-35fa-4fd2-be07-d495cd66343b,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013360,2016-BFN-0004979,PROJECT EDUCATION SOUTH SUDAN,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:06 AM,9/12/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,6e05922a-9f59-4722-b656-64533b9e50fc,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013361,2016-BFN-0006241,PRODIGY VENTURES INC,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:17 AM,10/11/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,550af4be-8bcb-4d1b-af01-342b1149aec7,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013362,2016-BFN-0006310,COLORADO ASSOCIATION OF THE DEAF,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:18 AM,10/14/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,20124d55-363b-4973-a4d4-33f308597f38,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013363,2016-BFN-0007802,DENVER PRO CHORALE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:27 AM,12/8/2017 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,9b70e83b-cdf1-4b36-b041-42c71bd6c8e9,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013364,2017-BFN-0001035,STANLEY BRITISH PRIMARY SCHOOL,2350 ARAPAHOE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:35 AM,3/2/2018 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,db9b136f-263a-4ecb-8501-f6647a156e40,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013365,2017-BFN-0001215,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:36 AM,3/29/2018 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,037e361d-166b-4cdf-a002-8eb0bb956bed,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013366,2017-BFN-0001522,DOWNTOWN DENVER EXPEDITIONARY SCHOOL,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:38 AM,3/29/2018 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,d66ba107-e7a0-44db-94cd-aa28b47a40c8,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013367,2017-BFN-0006159,FIVE POINTS HISTORIC DISTRICT INC,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:15 AM,9/5/2018 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,f9289178-6f08-44aa-a14f-b416c8375154,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013368,2017-BFN-0008320,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:30 AM,11/20/2018 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,fb802662-d752-479a-b7b0-53d4472f753b,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013369,2018-BFN-0001109,"POLARIS PTO, INC.",2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:45 AM,3/19/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,05903073-9069-4c29-a6bd-3ebeb4e238a1,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013370,2018-BFN-0001423,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,12/4/2018 11:52:15 AM,3/13/2018 9:38:09 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,1152b6b0-d410-49ad-adc7-f281e5fee238,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013371,2018-BFN-0001424,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,4/3/2019 12:16:29 AM,4/2/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,ebf80d82-eec6-424c-b320-5a10c7026e1c,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013372,2018-BFN-0001532,COLORADO NONPROFIT DEVELOPEMENT CENTER,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:51 AM,4/3/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,898db7ec-7705-4207-9769-e15031ef1037,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013373,2018-BFN-0003323,CU PERU,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,8/22/2019 1:26:31 AM,8/21/2019 12:00:00 AM,,,,,,80205,9,6,01600,3144473,1700239,dbbaa55a-b2c8-4bef-91e0-b4297a5b9a36,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013374,2018-BFN-0003542,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:04:07 AM,6/25/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,5bbcd3bd-3416-4c89-99c0-f21a440b34db,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013375,2018-BFN-0004309,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/12/2019 1:26:15 AM,7/11/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,b4ac30ce-5e77-437d-ad21-c571d517b3bd,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013376,2018-BFN-0007747,MILE HIGH UNITED WAY,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:49 PM,10/31/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,ec75d7c9-20da-4dc8-9595-9f83c6938cef,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013377,2018-BFN-0007897,THE DENVER FOUNDATION,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:48 PM,11/13/2019 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,b4acd92f-26ad-4c7d-acbc-658d9cf1f8fc,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013378,2019-BFN-0000231,LA MAPOULE ART FOUNDATION,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:45 PM,1/30/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,1b44ddb6-42b6-43d4-8ba2-0eeaac61af3c,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013379,2019-BFN-0000608,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,10/25/2019 3:00:27 AM,2/12/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,68e755f0-d2cc-488e-954d-b4ca854af88f,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013380,2019-BFN-0003134,THE VETERANS OF HOPE PROJECT,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:35 PM,5/7/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,f2564d56-6d56-4ecc-a6db-bd1b37ce91b1,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013381,2019-BFN-0006019,ROCKY MOUNTAIN LIONS EYE BANK,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:26 PM,8/6/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,82e933ef-526f-41ab-8031-3cc6e904f0cc,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013382,2019-BFN-0008016,"ROCKY MOUNTAIN WILD, INC",2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/15/2019 3:03:03 AM,9/10/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,5944a0cd-8922-4a04-b54f-ec6763fd2043,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013383,2019-BFN-0008702,PHAMALY THEATRE COMPANY,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/10/2019 3:02:00 AM,10/15/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,173d0814-100e-413b-bacb-cbd6d1bfdd48,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013384,2019-BFN-0009085,THE NOWAK SOCIETY,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,10/19/2019 3:00:24 AM,10/8/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,8c8ef08b-94c7-4c7b-bdbc-8d19d6c488ed,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013385,2019-BFN-0009506,ACTION MILE HIGH FOUNDATION,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/14/2019 3:02:38 AM,10/15/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,c374dc32-04d1-4db0-b73c-42af9cde00e0,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013386,2019-BFN-0009818,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/8/2019 3:00:28 AM,10/30/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,1e052bc8-3a4b-4f1e-82e4-c245cd74f89d,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013387,2019-BFN-0010021,CONNECTED CULTURE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/16/2019 3:02:08 AM,11/12/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,e9e0936f-5863-40b7-9797-529a11efaf14,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013388,2019-BFN-0010206,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/22/2019 3:02:17 AM,11/12/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,b8b34d34-f8f0-4717-8cfc-fcaaa986d1b1,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013389,2019-BFN-0010598,REDLINE,2350 ARAPAHOE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,12/6/2019 3:02:43 AM,12/3/2020 12:00:00 AM,54834,2350 Arapahoe St,,Denver,CO,80205,9,6,01600,3144473,1700239,6c3644d6-8d9e-43d9-b7bb-d9db8cb4d774,Five Points,D-AS,,,,,3144472.99989764,1700238.9999088
10013390,2016-BFN-0000396,715 CLUB,715 E 26TH AVE ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/29/2026 9:00:14 AM,3/22/2027 12:00:00 AM,246427,715 E 26th Ave,,Denver,CO,0,9,2,02403,3146891,1700241,fd3b69dc-d7cf-471c-95a1-f9b9ee1a1784,Five Points,C-MX-5,03/11/2016,09:00,Approved,3/11/2016 9:00:00 AM,3146890.99998289,1700240.9999048
